index,source_text,smishing_text,label
42,"Your flight with United Airlines has been booked. Thank you for choosing us.","United booking failed. Confirm details to secure your seats.",1
43,"Your Rx prescription is ready for pickup.","Urgent: CVS prescription confirmation needed. Verify now for pickup.",1
44,"You've won a prize","Apple has sent you a prize! Click to view now",1
45,"Thank you for registering for the OC marathon event. We’ll see you there!","Registration error! Re-complete the form to reserve your spot.",1
46,"Your Amazon account has been updated successfully.","Alert: Amazon account issue detected. Confirm to prevent lockout.",1
47,"Your PayPal account activity report is available.","Security alert! Unusual PayPal activity detected. Click here to verify now.",1
48,"We have updated our Amazon terms of service. Please review them at your earliest convenience.","Amazon has updated terms of service. View now.",0
49,"Reminder of your upcoming appointment at 5:00PM","Kaiser Permanente: Rocky has a 5:00PM appointment, for more info click here.",1
50,"Your phone bill is due on the 15th of the month.","Urgent: Phone bill overdue. Pay now to avoid disconnection.",1
51,"Red Cross has recieved your donation. Thank you for your generosity.","Your contribution helps us make a difference. Click here to view.",0
52,"This is a reminder of your upcoming dentist at Kid's Dental appointment.","You upcoming dentist appointment at Kid's Dental requires confirmation. View now.",1
53,"We’re glad to have you as a new subscriber. Thank you!","Action needed: Verify your subscription to keep your benefits.",1
54,"Your grocery delivery is scheduled for this afternoon.","Delivery error! Verify details to receive your items.",1
55,"Your support ticket has been recieved by customer support.","Support ticket pending. Verify identity to process.",1
56,"A new login to your Chase account detected.","Alert: Unusual login from an unknown device. Confirm activity.",1
57,"Thank you for participating in our survey.","Survey rewards available! Click here to redeem your prize.",1
58,"You’ve successfully updated your emergency contact at St. Jospeh Hospial.","Suspicious change detected! Verify your emergency contact details.",1
59,"Enjoy your premium T-Mobile phone plan.","T-Mobile phone plan activation failed. Verify now to resume service.",1
60,"Popcorn order confirmed! Thank you for choosing our service.","Popcorn order failed. Confirm credit card payment details to finish transaction.",1
61,"Your monthly water bill is ready. Please log in to view and pay.","Mandatory payment required! Click here today to pay and avoid late fees.",1
62,"Darc Sport: This is a confirmation of your recent password change.","Review Now! Password change detected. Click if this wasn’t you.",1
63,"Your transaction was successful. Thank you for your payment.","Credit card payment failed! Verify your information to avoid account suspension.",1
64,"Your subscription has been renewed. No further action is needed.","Subscription issue: Click here to confirm payment and avoid cancellation.",1
65,"Thank you for your purchase. Delivery will be in 5-7 days.","Address confirmation failed! Click to confirm address and avoid delays.",1
66,"We’re updating our Riot Games privacy policy to better serve you.","Riot Games: An update to our privacy policy requires new verification.",1
67,"Your refund request has been approved. Funds will appear in you account within 1-2 weeks.","Refund processing failed. New information is requested. Click to confirm.",1
68,"Your email preferences have been updated successfully.","Verify your email settings to avoid account restrictions.",1
69,"You’ve received a new message from Carbon Health.","New health message waiting! Click here to view.",1
70,"Your license will be expiring soon, please visit the DMV or view on our official site to renew.","Licnese renewal required. Request here for renewal now!",1
71,"Your electricity bill will be due in 15 days. Log in to pay.","Edison: Unpaid electricity bill notice. Please click the link to renew now.",1
72,"We’ve shipped your order. Track it using the official COS app.","COS Package delay! Confirm your current address to receive your order.",1
73,"Please log in to view your latest bank statement.","Bank statement has been paid. Click to view new statement",1
74,"Your tax filing status has been updated.","Tax submission issues! Check again to verify documents.",1
75,"Thank you for joining our Ulta rewards program!","Error with Ulta reward points. Click here to claim again.",1
76,"Someone was detected with COIVD-19 in your area, remember to stay safe","COVID-19 has been detected in your area. Click for more info",1
77,"Your preferred contactless payment method has been updated.","Payment has been changed. Click here to verify if it wasn't you.",1
78,"There is an update to your American Airlines booking. Check our official app to view","American airlines booking has failed. Click to reserve your seats",1
79,"Your Uber Eats delivery is on the way! Use our app to track it.","Uber Eats delivery has been delayed. Verify address to avoid delays.",1
80,"Your credit card statement is due on the 6th of the month.","Avoid late fees on your credit card statement by paying now! Pay here",1
81,"Your Dr. Martens return request is now being processed.","Your recent return request is being processed! View this link to recieve now!",1
82,"Your account information was updated as requested.","Unauthorized change detected! Confirm details to secure your account.",1
83,"Your account username has been changed successfully.","Warning you account username has been changed! View the information now to protect your information",1
84,"Your Stanton Library membership renewal was successful.","Library membership expired! Renew now start checkout out books.",1
85,"Please confirm your attendance for the CSULB cybersecurity workshop.","Workshop registration pending! Confirm now to keep your spot.",1
86,"We’ve received your feedback at Outback Steakhouse. Thank you for sharing!","Limited Time Offer! Claim your free reward for filling out our survey.",1
87,"Your Disney+ monthly subscription has been renewed.","There was an error renewing your subscription. Confirm payment method to continue services.",1
88,"You have an importany message from St. Joseph Hospital. Contact your doctor for more information","Urgent St. Joseph Hospital notification: Click here to view now.",1
89,"This is a confirmation for activating two-factor authentication on your CSULB account.","Verify your two-factor authorization from CSULB. Check this link for more information.",1
90,"Your package from FedEx will be arriving tomorrow.","FedEx: Your package will be arriving soon. Authorize your address to recieve your shipment.",1
91,"Thank you for updating your Facebook password.","Suspicious change to account information detected! View changes here.",1
92,"Thank you for joining us as a member! We hope you enjoy the various benefits","To avoid deactivation of your membership pay the fees here.",1
93,"We’re processing your recent order. A confirmation email will be arriving shortly.","Your Costco order has failed. Please click here to verify missing details.",1
94,"Your job application has been received. We'll contact you soon with additional details.","Immediate action required! Your application requires addition verification. Click here.",1
95,"Your account has been reactivated. You are now able to freely use your account.","Your account has been disabled. Verify details if this wasn't you.",1
96,"A transaction exceeding your limit was detected on your credit card ending in 4137.","Large charge was detected! Click here if this wasn't you.",1
97,"Please log in to view the results of your recent medical test.","Urgent: Quest test results are now avaiable. Click here to view.",1
98,"Your hotel booking is confirmed. We look forward to your stay.","Hilton booking confirmation failed! Verify to finish reserving your room.",1
99,"Thank you for your recent purchase. We hope you enjoy it.","Transaction error detected! Click to verify your purchase details.",1
100,"Your delivery is scheduled for 3-5 business days.","Urgent: Delivery on hold. Confirm address to complete shipment.",1
101,"Thank you for joining our loyalty program. Enjoy exclusive perks!","Action required: Confirm your details to activate loyalty perks.",1
102,"Your Wells Fargo account preferences have been successfully updated.","Wells Fargo alert! Unrecognized change detected. Verify immediately.",1
103,"Your Facebook profile was successfully updated.","Alert: Facebook Profile change detected! Confirm if unauthorized.",1
104,"Your Quest medical test results are available in your account.","Urgent Quest message! View results here now.",1
105,"Your Netflix subscription has been successfully renewed.","Netflix account information is at risk! Click here to confirm details.",1
106,"Thank you for your recent purchase. Your order is being processed.", Thank you for your recent purchase. Your purchase has been confirmed and is under review., 0
107,"This is a reminder of your appointment next week. Please arrive 10 minutes early.","Please arrive 10 minutes early for your appointment next week.",0
108,"Please remember to verify your account soon for enhanced security.","This is a reminder that we still require your account verification. Please complete as soon as you can to increase security",0
109,"You payment was successful. Thank you for choosing us.","Your payment confirmation was successfully processed. Thank you for choosing to stay with us.",0
110,"Congratulations! Your membership has been renewed.","Thank you for renewing your membership! We hope to see you again soon.", 0
111,"Your service appointment has been confirmed. Please remember to wear a mask and arrive on time.","We have successfully reserve your time for a service appointment. Remember to arrive on time and wear a mask.",0
112,"Your flight information has been sent to your email!","Information regarding your flight has been sent to your email!",0
113,"Your health insurance documents have been processed. Please let us know if you have any questions.","All documents have been processed regarding your health insurance. If you have any questions let us know!", 0
114,"Your Chase account balance has been updated. Log in to view details.","Your Chase debit balance is updated. Log in for more details.",0
115,"We’ve updated our terms of service. Please review them when you get the chance.","Our terms of service has been updated. View on the official website at your earliest convenience.",0
116,"This is a reminder your library book will be due in 3 days. Remember to return to the library or by mail.","Please return your library book within 3 days. You can return in person at the library or by mail.",0
117,"Your gas bill is now ready to view. Log into our official website to make your payment.","Your gas bill is ready. Log in to the official website to view or make any changes.",0
118,"Thank you for switching to our paperless billing service.","You have been switched to our paperless billing service.",0
119,"Your car service appointment has been scheduled. Additional details will be sent to your email.","Your vehicle service appointment has been set. Additional details will be sent by mail.",0
120,"Your upcoming concert tickets are confirmed. We hope your enjoy your time!","Your tickets have been confirmed! We hope you have a wonderful time.",0
121,"Your glasses prescription is ready!","Your glasses prescription is ready! Pick it up at your nearest myOptics optometry at your earliest convenience.",0
122,"Your password was changed successfully. Remember to change it every 6 months.","You password has been changed. Update it every 6 months to upkeep security.",0
123,"Your recent purchase has updated your rewards points.","Remember to use your reward poitns to get exclusive benefits.",0
124,"We've update your reservation date. Let usk now if any changes need to be made.","Your reservation date has been updated. Let us know of any updates or changes.",0
125,"Your monthly statement is available. Check our official app for more details.","View your recent transactions if you monthly statement. Check your email for more information.",0
126,"You have successfully unsubscribed for your email notificaitons.","You will no longer recieve email notifications because you have unsubscribed.",0
127,"Your customer support ticket was successfully processed. Our response team will get back to you within 1-2 days.","Thank you for sending us a ticket regarding your recent issue. Our team will get back to you in 2-5 days.",0
128,"Your warranty will be expiring soon. To extend it please contact our official team","Please contact our official team if you have any questions regarding your warranty expiration date.",0
129,"Your payment method has been updated to a new card.","A new card was added to your payment method.",0
130,"As a member of our loyalty program you were granted early access to our new collection.","Your membership in our loyalty program has granted you early access to our new collection.",0
131,"Thank you for choosing our rental car service.","If you need to make any changes to your rental please contact us.",0
132,"Your recent donation to No Kids Hungry has been processed.","Your donation to charity has been successfully processed. Thank you for your generosity.",0
133,"Your membership benefity have been upgraded to the next tier.","You've been upgraded to the next membership tier. Enjoy your exclusive benefits.",0
134,"Thank you for choosing our streaming platform! We hope you enjoy all the different movies and shows.","You have subscribed to our streaming platform. Please enjoy our large variety of content.",0
135,"Automatic payment was successfully implemented.","All payments will be processed on the due date from this point forward.",0
136,"Your CSULB enrollment is complete. Check the student center in MyApps for more information.","Your enrollment is confirmed. Check our official site for additional information.",0
137,"You have been added to our exclusive loyalty program!","Thank you for joining our loyalty program!",0
138,"Your insurance claim regarding a recent accident is currently being processed.","Your insurance claim is being reviewed and updates will be sent via email.",0
139,"Thank you linking Facebook account to our app.","Your Facebook account has been successfully linked to your account.",0
140,"Your Spotify account preferences have been changed.","Your account setting were changed. Check the official app to review.",0
141,"We’re notifying you of an upcoming maintenance window. No action required.","Service may be temporarily unavailable during this period.",0
142,"Your counseling appointment has been confirmed for tomorrow.","Your appointment for tomorrow has been confirmed. Please contact us to make any changes.",0
143,"Your meal has been reserved for 2:00 PM please arriive on time.","You reservation has been booked.",0
144,"Your bank statement was paid in full. Thank you for paying on time.","Your payment has been successfully processed thank you staying on time.",0
145,"Thank you for filling out our survey! Your participation is appreciated.","Your participation in our survey is greatly appreciated!.",0
146,"Your Amazon order has been processed and will arrive later today.","Your order has been processed and will arrive soon.",0
147,"You delivery will arrive within 5 business days.","Your delivery will arrive soon. If you have any questions please contact support.",0
148,"Thank you for updating your profile. These changes will be reflected shortly","Your profile has been updating and will be updated soon.",0
149,"Your notification preferences have been saved.","Your notifications have been updated to your preference.",0
150,"Thank you for shopping with us again we hope to see you again soon.","Thank you for shopping with us.",0
151,"You have applied reward points to your most recent purchase.","Your latest purchase has used reward points.",0
152,"You have pending notifications. Please check our official app to view.","View your notifications in our official app to stay udpated.",0
153,"Your recent Bank of America transaction has been processed.","For your latest transactions please check our official app or give us a call.",0
154,"Your Costco membership is now fully usable!","Your membership has been processed and is ready to use.",0
155,"This is a reminder that your credit card statement is due soon.","Please make sure you pay your credit card statement on time.",0
156,"Your automatic payment has been processed.","Thank you for your automatic payment. Please check in the app to view additional details.",0
157,"Your electricity bill is overdue, please review online to check.","We're notifying you about an overdue bill, please check our official site or app for additional details.",0
158,"You've been rewarded a coupon code. Please check your email from us for more details.","You've been awarded a coupon code! Please check our official site for more details.",
159,"Your travel itinerary has been updated. Check your email for details.","Ensure all travel information is correct before departure.",0
160,"Remember, we will never ask you for any personal information.","Stay safe by not giving away any personal information. We will never ask you anything about that.",0
161,"We've just released a new update for our app please go to the app store to update it.","Please visit the app store to make sure our app is up to date!",0
162,"Your vehicle registration is due for renewal. Review it on our official site","Your vehicle is due for renewal. Check the official site or give us a call to renew.",0
163,"Your prescription is ready. Visit and show them the QR code for pickup.","Your prescription is ready for pickup. Visit any of our locations to pick up.",0
164,"Your child's report card is now available on the official portal.","Your report card is avaiable on the portal. Please check online.",0
165,"Your request for a tax refund has been processed and will be available in your account within 5 business days.","Your tax refund has been processed and will be available soon.",0
166,"Your cash deposit has been processed and will be reflected in your account shortly.","Your cash deposit will be avaialable to cover purchases soon.",0
167,"You have unread notifitions in your CSULB Student Center.","Please login to your CSULB student center to view unread notifications.",0
168,"Your subscription has been automatically renewed.","We have automatically renewed your subscription. Check the app for more information.",0
169,"Your payment was recieved. Thank you for being on time","Your payment has been recieved, thank you for choosing us.",0
170,"Your hotel room is ready! Please check in at your earliest convenience.","Your check in is ready. Please stop by as soon as you can.",0
